time,open,high,low,close,Volume,Volume MA
1646652600,1.083,1.08403,1.08258,1.08363,4720,5844.55
1646653500,1.08363,1.08645,1.08328,1.08592,6792,6042.4
1646654400,1.08592,1.08769,1.0855299999999999,1.08602,9277,6327.6
1646655300,1.08602,1.08932,1.086,1.0889199999999999,9228,6443.6
1646656200,1.0889199999999999,1.09249,1.08852,1.09024,13807,6782.2
1646657100,1.09024,1.09029,1.08836,1.08874,10987,7037.05
1646658000,1.08874,1.08987,1.08863,1.08954,9423,7031.5
1646658900,1.08954,1.09097,1.08847,1.09037,9243,7128.9
1646659800,1.09037,1.09211,1.09,1.09044,7586,7182.65
1646660700,1.09044,1.09044,1.08896,1.08975,8099,7252.3
1646661600,1.08975,1.09155,1.08942,1.09101,9220,7393.1
1646662500,1.09101,1.09325,1.09081,1.0923,9698,7558.5
1646663400,1.0923,1.09234,1.08956,1.08956,9841,7788.1
1646664300,1.08956,1.0897999999999999,1.08894,1.08914,7788,7906.15
1646665200,1.08914,1.08965,1.08756,1.0879699999999999,6984,7987.7
1646666100,1.0879699999999999,1.08836,1.08576,1.08656,7630,8085.4
1646667000,1.08656,1.08836,1.08642,1.0877,6527,8093
1646667900,1.0877,1.08827,1.08694,1.08761,8833,8283.9
1646668800,1.08761,1.08773,1.08628,1.08635,6356,8377.9
1646669700,1.08635,1.08672,1.08587,1.08611,5289,8366.4
1646670600,1.08611,1.08647,1.08485,1.08602,5586,8409.7
1646671500,1.08602,1.08723,1.08556,1.086,5465,8343.35
1646672400,1.086,1.0872,1.08585,1.08713,4200,8089.5
1646673300,1.08713,1.08786,1.0871,1.08777,4147,7835.45
1646674200,1.08777,1.08866,1.08749,1.08809,4932,7391.7
1646675100,1.08809,1.08898,1.08705,1.08751,8298,7257.25
1646676000,1.08751,1.08876,1.08717,1.08855,5880,7080.1
1646676900,1.08855,1.09002,1.08776,1.08974,5625,6899.2
1646677800,1.08974,1.08986,1.08842,1.08851,4778,6758.8
1646678700,1.08851,1.08883,1.08737,1.08799,3513,6529.5
1646679600,1.08799,1.08905,1.0877999999999999,1.0887499999999999,2808,6208.9
1646680500,1.0887499999999999,1.08906,1.08637,1.08647,3975,5922.75
1646681400,1.08647,1.08647,1.08514,1.08593,4477,5654.55
1646682300,1.08593,1.08624,1.08455,1.08478,5410,5535.65
1646683200,1.08478,1.08633,1.08466,1.08629,4201,5396.5
1646684100,1.08629,1.08713,1.08608,1.087,3324,5181.2
1646685000,1.087,1.087,1.08605,1.08694,2953,5002.5
1646685900,1.08694,1.08717,1.08633,1.08704,3266,4724.15
1646686800,1.08704,1.08716,1.08621,1.08646,623,4437.5
1646687700,1.08646,1.08662,1.08584,1.08603,362,4191.15
1646688600,1.08603,1.08622,1.08543,1.08543,653,3944.5
1646689500,1.08543,1.08564,1.08515,1.08528,1120,3727.25
1646690400,1.08528,1.08548,1.08486,1.08501,352,3534.85
1646691300,1.08501,1.08525,1.08501,1.08519,1015,3378.25
1646692200,1.08519,1.0853599999999999,1.08513,1.08517,216,3142.45
1646693100,1.08517,1.08538,1.08517,1.08537,239,2739.5
1646694000,1.08537,1.08593,1.08525,1.08593,484,2469.7
1646694900,1.08593,1.086,1.08522,1.08556,1084,2242.65
1646695800,1.08556,1.08621,1.0855299999999999,1.08621,774,2042.45
1646696700,1.08621,1.08662,1.08621,1.08662,386,1886.1
1646697600,1.08662,1.08666,1.08586,1.08638,1188,1805.1
1646698500,1.08638,1.08697,1.08632,1.08632,834,1648.05
1646699400,1.08632,1.08651,1.08545,1.08564,921,1470.25
1646700300,1.08564,1.08576,1.08491,1.08573,1503,1274.9
1646701200,1.08573,1.08633,1.0853,1.08626,1651,1147.4
1646702100,1.08626,1.08717,1.08601,1.08676,2167,1089.55
1646703000,1.08676,1.08737,1.08585,1.08724,2183,1051.05
1646703900,1.08724,1.08806,1.08703,1.08749,3202,1047.85
1646704800,1.08749,1.08849,1.08742,1.08829,2309,1132.15
1646705700,1.08829,1.08842,1.08747,1.08773,1588,1193.45
1646706600,1.08773,1.08822,1.08751,1.0879699999999999,2161,1268.85
1646707500,1.0879699999999999,1.08799,1.08705,1.0875,2507,1338.2
1646708400,1.0875,1.08792,1.08709,1.08754,2128,1427
1646709300,1.08754,1.08759,1.08717,1.0871899999999999,1015,1427
1646710200,1.0871899999999999,1.08767,1.08701,1.08704,1353,1483.85
1646711100,1.08704,1.08706,1.08674,1.08678,1362,1540
1646712000,1.08678,1.08683,1.0865,1.08676,967,1564.15
1646712900,1.08676,1.08727,1.0867,1.08721,1504,1585.15
1646713800,1.08721,1.08727,1.0869,1.08715,1533,1623.1
1646714700,1.08715,1.08716,1.08664,1.087,1561,1681.85
1646715600,1.087,1.08703,1.08584,1.086,2615,1753.2
1646716500,1.086,1.08632,1.08581,1.08585,2547,1838.85
1646717400,1.08585,1.08627,1.08584,1.0859,1628,1874.2
1646718300,1.0859,1.0865799999999999,1.08556,1.08596,1759,1887
1646719200,1.08596,1.08665,1.08589,1.08617,1954,1902.15
1646720100,1.08617,1.08625,1.08547,1.08569,3124,1950
1646721000,1.08569,1.08609,1.08544,1.08569,1926,1937.15
1646721900,1.08569,1.08618,1.0852,1.08605,2036,1878.85
1646722800,1.08605,1.08611,1.08511,1.0853,4513,1989.05
1646723700,1.0853,1.08707,1.08523,1.08707,4187,2119
1646724600,1.08707,1.08838,1.0864,1.08756,6621,2342
1646725500,1.08756,1.08767,1.08596,1.0861399999999999,6091,2521.2
1646726400,1.0861399999999999,1.09165,1.08559,1.09091,14893,3159.45
1646727300,1.09091,1.0922,1.09013,1.09177,14370,3827.2
1646728200,1.09177,1.09213,1.09053,1.09076,11709,4345
1646729100,1.09076,1.09138,1.0882,1.08965,11534,4853.6
1646730000,1.08965,1.09055,1.08793,1.08828,8558,5233.15
1646730900,1.08828,1.08867,1.08657,1.08783,6857,5500.8
1646731800,1.08783,1.08962,1.0874,1.0887,7062,5777.25
1646732700,1.0887,1.08894,1.08813,1.0887499999999999,5984,5998.4
1646733600,1.0887499999999999,1.08878,1.08767,1.08821,4611,6098.2
1646734500,1.08821,1.08855,1.0867,1.0874,6325,6287.1
1646735400,1.0874,1.08796,1.08652,1.08759,5250,6468.2
1646736300,1.08759,1.09049,1.08721,1.08982,6334,6696.95
1646737200,1.08982,1.0899699999999999,1.08926,1.08966,4097,6804.1
1646738100,1.08966,1.09036,1.08917,1.08928,4304,6863.1
1646739000,1.08928,1.0893,1.0882,1.08833,4333,6983.45
1646739900,1.08833,1.0893599999999999,1.08816,1.08912,3653,7064.3
1646740800,1.08912,1.09176,1.08912,1.09126,5303,7103.8
1646741700,1.09126,1.09212,1.09008,1.09071,4655,7127.2
1646742600,1.09071,1.09138,1.09056,1.09094,3883,6990.3
1646743500,1.09094,1.09099,1.08956,1.09054,6185,6995
1646744400,1.09054,1.09068,1.08833,1.08911,9026,6701.65
1646745300,1.08911,1.0899699999999999,1.08871,1.0897999999999999,5551,6260.7
1646746200,1.0897999999999999,1.0897999999999999,1.08871,1.08937,5203,5935.4
1646747100,1.08937,1.09177,1.08923,1.09154,6707,5694.05
1646748000,1.09154,1.09244,1.09093,1.09131,6591,5595.7
1646748900,1.09131,1.09177,1.09062,1.09132,6151,5560.4
1646749800,1.09132,1.0915,1.09017,1.09111,8750,5644.8
1646750700,1.09111,1.0913599999999999,1.09028,1.09044,8491,5770.15
1646751600,1.09044,1.09047,1.08851,1.08928,9655,6022.35
1646752500,1.08928,1.09062,1.08745,1.08923,15826,6497.4
1646753400,1.08923,1.08926,1.0871899999999999,1.08897,8854,6677.6
1646754300,1.08897,1.08909,1.08721,1.08756,9298,6825.8
1646755200,1.08756,1.08924,1.08748,1.08882,6997,6970.8
1646756100,1.08882,1.08928,1.0879,1.08811,6883,7099.75
1646757000,1.08811,1.08868,1.08759,1.08764,5806,7173.4
1646757900,1.08764,1.08872,1.08761,1.08806,5418,7261.65
1646758800,1.08806,1.09002,1.08774,1.08995,6618,7327.4
1646759700,1.08995,1.09385,1.08994,1.09373,13459,7767.6
1646760600,1.09373,1.09479,1.09291,1.09338,12670,8206.95
1646761500,1.09338,1.09561,1.09316,1.09422,11073,8451.35
1646762400,1.09422,1.09583,1.09416,1.09474,7463,8373.2
1646763300,1.09474,1.09509,1.09242,1.09284,8287,8510
1646764200,1.09284,1.09293,1.09039,1.09158,8626,8681.15
1646765100,1.09158,1.0921,1.09074,1.09171,6482,8669.9
1646766000,1.09171,1.09171,1.09044,1.09093,6545,8667.6
1646766900,1.09093,1.0917,1.09045,1.09149,5615,8640.8
1646767800,1.09149,1.09149,1.09028,1.09042,4716,8439.1
1646768700,1.09042,1.0910199999999999,1.09022,1.09064,5393,8284.2
1646769600,1.09064,1.09134,1.09032,1.0906,4586,8030.75
1646770500,1.0906,1.09078,1.09001,1.09006,2835,7381.2
1646771400,1.09006,1.09047,1.08994,1.09009,2662,7071.6
1646772300,1.09009,1.0910199999999999,1.09008,1.09066,3099,6761.65
1646773200,1.09066,1.09095,1.09049,1.09061,444,6434
1646774100,1.09061,1.09086,1.09047,1.0907499999999999,449,6112.3
1646775000,1.0907499999999999,1.09082,1.08969,1.0899699999999999,518,5847.9
1646775900,1.0899699999999999,1.09033,1.08935,1.08955,845,5619.25
1646776800,1.08955,1.08983,1.08948,1.0896,53,5291
1646777700,1.0896,1.08989,1.08954,1.08983,88,4622.45
1646778600,1.08983,1.09004,1.08978,1.09001,266,4002.25
1646779500,1.09001,1.09025,1.0899699999999999,1.08999,376,3467.4
1646780400,1.08999,1.09046,1.08942,1.08951,1049,3146.7
1646781300,1.08951,1.08958,1.08898,1.08904,1742,2819.45
1646782200,1.08904,1.08951,1.08901,1.08925,873,2431.8
1646783100,1.08925,1.08979,1.08925,1.08978,318,2123.6
1646784000,1.08978,1.09023,1.08965,1.08979,1483,1870.5
1646784900,1.08979,1.09065,1.08978,1.09033,1263,1652.9
1646785800,1.09033,1.09047,1.0899699999999999,1.09021,840,1459.1
1646786700,1.09021,1.09148,1.09017,1.0914,1559,1267.4
1646787600,1.0914,1.09201,1.09112,1.09166,1841,1130.15
1646788500,1.09166,1.09166,1.09101,1.09152,1624,1069.6
1646789400,1.09152,1.092,1.09142,1.09181,1815,1027.25
1646790300,1.09181,1.09191,1.09135,1.0914,1444,944.5
1646791200,1.0914,1.09175,1.09124,1.09159,1294,987
1646792100,1.09159,1.092,1.09137,1.09192,1164,1022.75
1646793000,1.09192,1.09202,1.09149,1.09179,1393,1066.5
1646793900,1.09179,1.0919699999999999,1.09128,1.09161,1195,1084
1646794800,1.09161,1.09174,1.09145,1.09154,1215,1142.1
1646795700,1.09154,1.09155,1.09083,1.0911,1404,1207.9
1646796600,1.0911,1.09158,1.09104,1.09154,785,1233.85
1646797500,1.09154,1.09159,1.09052,1.09072,1351,1282.6
1646798400,1.09072,1.09099,1.09069,1.09087,1175,1288.9
1646799300,1.09087,1.0913599999999999,1.09086,1.09124,765,1240.05
1646800200,1.09124,1.09181,1.09124,1.0917,1105,1251.65
1646801100,1.0917,1.09191,1.09164,1.09169,792,1275.35
1646802000,1.09169,1.09235,1.09148,1.09213,931,1247.75
1646802900,1.09213,1.09295,1.09204,1.0924099999999999,1612,1265.2
1646803800,1.0924099999999999,1.0927,1.09206,1.09206,911,1268.75
1646804700,1.09206,1.09228,1.09143,1.0916,1494,1265.5
1646805600,1.0916,1.09245,1.09154,1.09231,1452,1246.05
1646806500,1.09231,1.09278,1.09231,1.09246,1261,1227.9
1646807400,1.09246,1.09254,1.09164,1.09168,1446,1209.45
1646808300,1.09168,1.0917999999999999,1.09139,1.09174,1634,1218.95
1646809200,1.09174,1.09177,1.09093,1.09167,3101,1309.3
1646810100,1.09167,1.09254,1.09129,1.09235,3309,1416.55
1646811000,1.09235,1.0924,1.09134,1.0916,3597,1526.75
1646811900,1.0916,1.09203,1.0911899999999999,1.0916299999999999,3473,1640.65
1646812800,1.0916299999999999,1.0931,1.09107,1.09291,5797,1869.75
1646813700,1.09291,1.09508,1.09245,1.095,5945,2096.8
1646814600,1.095,1.09559,1.0945799999999999,1.0952,5021,2308.6
1646815500,1.0952,1.09551,1.09466,1.09494,3986,2440.35
1646816400,1.09494,1.09508,1.09403,1.09463,5477,2655.45
1646817300,1.09463,1.0970199999999999,1.09398,1.09673,4788,2856.6
1646818200,1.09673,1.09728,1.09643,1.09666,5013,3052
1646819100,1.09666,1.097,1.09604,1.09698,4953,3260.05
1646820000,1.09698,1.09874,1.09684,1.0986799999999999,5441,3485.55
1646820900,1.0986799999999999,1.09914,1.09794,1.09913,4752,3642.55
1646821800,1.09913,1.09925,1.0980699999999999,1.09858,3686,3781.3
1646822700,1.09858,1.09859,1.09652,1.09669,4449,3929.05
1646823600,1.09669,1.09705,1.09558,1.0961,4824,4097.65
1646824500,1.0961,1.09695,1.09416,1.09447,4916,4280.4
1646825400,1.09447,1.09602,1.09445,1.09528,5367,4476.45
1646826300,1.09528,1.09718,1.09527,1.09711,4782,4633.85
1646827200,1.09711,1.09827,1.09678,1.09726,5364,4747
1646828100,1.09726,1.09742,1.09634,1.09733,3498,4756.45
1646829000,1.09733,1.09849,1.09716,1.09828,3274,4740.3
1646829900,1.09828,1.09888,1.09785,1.09855,3913,4762.3
1646830800,1.09855,1.0994599999999999,1.09833,1.09932,3890,4666.95
1646831700,1.09932,1.10045,1.09921,1.10019,5281,4633.75
1646832600,1.10019,1.10033,1.09928,1.09975,4653,4615.35
1646833500,1.09975,1.10165,1.0997,1.10141,4147,4623.4
1646834400,1.10141,1.10497,1.1004099999999999,1.10293,13789,5039
1646835300,1.10293,1.10487,1.10204,1.10478,11422,5370.7
1646836200,1.10478,1.10478,1.1031,1.1045099999999999,12272,5733.65
1646837100,1.1045099999999999,1.10503,1.10282,1.1031,8827,5927.35
1646838000,1.1031,1.10387,1.1025,1.1026,5855,5948.05
1646838900,1.1026,1.1036299999999999,1.10156,1.10157,6242,6022.55
1646839800,1.10157,1.10455,1.10113,1.10441,7287,6202.6
1646840700,1.10441,1.1048,1.10411,1.1044,6959,6328.1
1646841600,1.1044,1.10748,1.10428,1.1069499999999999,7834,6478.6
1646842500,1.1069499999999999,1.1088,1.10612,1.1085099999999999,5853,6525.45
1646843400,1.1085099999999999,1.10916,1.10734,1.1081,6321,6573.15
1646844300,1.1081,1.109,1.10664,1.10703,7545,6711.3
1646845200,1.10703,1.10706,1.10649,1.10669,4093,6647.75
1646846100,1.10669,1.10788,1.10654,1.1072,5045,6725.1
1646847000,1.1072,1.10953,1.10703,1.1085,5747,6848.75
1646847900,1.1085,1.10936,1.10756,1.10917,5380,6922.1
1646848800,1.10917,1.1095,1.1074,1.10762,4859,6970.55
1646849700,1.10762,1.10829,1.10744,1.10764,2579,6835.45
1646850600,1.10764,1.10802,1.10676,1.10676,3031,6754.35
1646851500,1.10676,1.10696,1.10631,1.10658,2493,6671.65
1646852400,1.10658,1.10682,1.10617,1.10666,1716,6068
1646853300,1.10666,1.10751,1.10635,1.10648,2128,5603.3
1646854200,1.10648,1.10786,1.10645,1.10786,1967,5088.05
1646855100,1.10786,1.10793,1.10735,1.1077299999999999,2795,4786.45
1646856000,1.1077299999999999,1.10835,1.1072,1.10728,2423,4614.85
1646856900,1.10728,1.10777,1.10707,1.10761,1831,4394.3
1646857800,1.10761,1.10795,1.10718,1.10726,1907,4125.3
1646858700,1.10726,1.10738,1.10622,1.10705,4043,3979.5
1646859600,1.10705,1.1071,1.10647,1.10674,1059,3640.75
1646860500,1.10674,1.10706,1.10674,1.10677,390,3367.6
1646861400,1.10677,1.10719,1.10662,1.10677,640,3083.55
1646862300,1.10677,1.10786,1.1067,1.1074,777,2745.15
1646863200,1.1074,1.10742,1.10678,1.10711,371,2559.05
1646864100,1.10711,1.10718,1.10671,1.10675,1702,2391.9
1646865000,1.10675,1.10725,1.10672,1.10713,640,2136.55
1646865900,1.10713,1.10719,1.10673,1.10676,2255,1980.3
1646866800,1.10676,1.10769,1.10665,1.10766,1144,1794.55
1646867700,1.10766,1.1078,1.1065,1.10698,1398,1735.5
1646868600,1.10698,1.1071199999999999,1.10693,1.10697,821,1625
1646869500,1.10697,1.10738,1.1068,1.10735,870,1543.85
1646870400,1.10735,1.10736,1.10606,1.1060699999999999,1042,1510.15
1646871300,1.1060699999999999,1.10611,1.10511,1.10511,1761,1491.8
1646872200,1.10511,1.10526,1.10484,1.10488,1083,1447.6
1646873100,1.10488,1.10561,1.1046799999999999,1.10541,1660,1390.85
1646874000,1.10541,1.1058,1.10487,1.10492,1669,1353.15
1646874900,1.10492,1.1053,1.10449,1.10457,1645,1343.85
1646875800,1.10457,1.10486,1.10414,1.10425,2222,1359.6
1646876700,1.10425,1.10513,1.10421,1.10513,1289,1221.9
1646877600,1.10513,1.10522,1.10472,1.10494,1027,1220.3
1646878500,1.10494,1.10536,1.10474,1.10509,1532,1277.4
1646879400,1.10509,1.10547,1.10509,1.1054599999999999,1066,1298.7
1646880300,1.1054599999999999,1.10579,1.10511,1.10523,1449,1332.3
1646881200,1.10523,1.1054599999999999,1.10481,1.10505,1400,1383.75
1646882100,1.10505,1.10533,1.10462,1.10473,1352,1366.25
1646883000,1.10473,1.10568,1.1045099999999999,1.10564,1697,1419.1
1646883900,1.10564,1.10594,1.10531,1.10588,1199,1366.3
1646884800,1.10588,1.1060699999999999,1.10511,1.1053,1341,1376.15
1646885700,1.1053,1.10581,1.1053,1.10564,902,1351.35
1646886600,1.10564,1.10626,1.10554,1.1058999999999999,1332,1376.9
1646887500,1.1058999999999999,1.10609,1.10528,1.10539,1069,1386.85
1646888400,1.10539,1.10563,1.1052899999999999,1.10533,765,1373
1646889300,1.10533,1.1057299999999999,1.10521,1.10536,930,1331.45
1646890200,1.10536,1.10571,1.10531,1.1054599999999999,1030,1328.8
1646891100,1.1054599999999999,1.10594,1.10538,1.1058999999999999,853,1288.45
1646892000,1.1058999999999999,1.10592,1.1054599999999999,1.10569,1093,1259.65
1646892900,1.10569,1.10675,1.10561,1.10642,1168,1235.8
1646893800,1.10642,1.10673,1.10571,1.10583,1743,1211.85
1646894700,1.10583,1.106,1.10523,1.10563,1557,1225.25
1646895600,1.10563,1.10639,1.1053,1.10638,2650,1306.4
1646896500,1.10638,1.10643,1.10572,1.10588,3249,1392.25
1646897400,1.10588,1.1072,1.10587,1.10682,2761,1477
1646898300,1.10682,1.10699,1.10585,1.1065099999999999,4189,1614
1646899200,1.1065099999999999,1.10652,1.10354,1.10416,7266,1907.3
1646900100,1.10416,1.105,1.10356,1.10443,6992,2189.3
1646901000,1.10443,1.10473,1.10402,1.1044,5910,2399.95
1646901900,1.1044,1.10441,1.1026,1.10326,5751,2627.55
1646902800,1.10326,1.10802,1.10326,1.10495,15750,3348
1646903700,1.10495,1.10547,1.10412,1.10528,6847,3645.25
1646904600,1.10528,1.10653,1.10502,1.10563,5199,3838.6
1646905500,1.10563,1.10655,1.10354,1.10411,12843,4427.3
1646906400,1.10411,1.1049,1.10314,1.10333,9233,4850.7
1646907300,1.10333,1.10416,1.10314,1.10379,7312,5169.8
1646908200,1.10379,1.10382,1.10264,1.10328,4797,5358.15
1646909100,1.10328,1.10366,1.10254,1.10347,5476,5589.3
1646910000,1.10347,1.10459,1.10302,1.1043,6965,5882.9
1646910900,1.1043,1.10494,1.10418,1.1045099999999999,5579,6103.45
1646911800,1.1045099999999999,1.10513,1.10422,1.105,3893,6210.95
1646912700,1.105,1.10532,1.10375,1.10401,3928,6329.5
1646913600,1.10401,1.10445,1.10365,1.10438,4257,6409.85
1646914500,1.10438,1.10492,1.10414,1.10453,3641,6429.45
1646915400,1.10453,1.1046,1.10331,1.10382,3764,6479.6
1646916300,1.10382,1.11212,1.1037,1.10984,24506,7495.45
1646917200,1.10984,1.11054,1.10756,1.10857,11209,7692.6
1646918100,1.10857,1.10861,1.10708,1.10829,8271,7756.55
1646919000,1.10829,1.1107799999999999,1.10554,1.10627,16377,8279.9
1646919900,1.10627,1.10722,1.10511,1.10638,13225,8653.6
1646920800,1.10638,1.10701,1.10395,1.10486,10638,8398
1646921700,1.10486,1.10502,1.10212,1.10245,12166,8663.95
1646922600,1.10245,1.10275,1.09998,1.10077,13791,9093.55
1646923500,1.10077,1.10215,1.10066,1.10165,8278,8865.3
1646924400,1.10165,1.10235,1.10099,1.10197,8202,8813.75
1646925300,1.10197,1.10233,1.1003,1.10039,6226,8759.45
1646926200,1.10039,1.1008499999999999,1.09799,1.10042,8619,8950.55
1646927100,1.10042,1.102,1.10038,1.10185,7319,9042.7
1646928000,1.10185,1.10198,1.10054,1.10126,4662,8927.55
1646928900,1.10126,1.10126,1.09957,1.1004099999999999,4287,8862.95
1646929800,1.1004099999999999,1.10098,1.1000699999999999,1.1003,4214,8879
1646930700,1.1003,1.10112,1.10015,1.10066,3482,8856.7
1646931600,1.10066,1.1008499999999999,1.09966,1.09967,2988,8793.25
1646932500,1.09967,1.10047,1.09932,1.09993,4013,8811.85
1646933400,1.09993,1.10058,1.09941,1.0994599999999999,2775,8762.4
1646934300,1.0994599999999999,1.0997,1.09901,1.09906,2978,7686
1646935200,1.09906,1.09927,1.09867,1.09878,1994,7225.25
1646936100,1.09878,1.09926,1.09867,1.09923,2207,6922.05
1646937000,1.09923,1.0992899999999999,1.09887,1.09895,1866,6196.5
1646937900,1.09895,1.09922,1.09866,1.09867,1239,5597.2
1646938800,1.09867,1.09939,1.09847,1.09879,1561,5143.35
1646939700,1.09879,1.09896,1.09832,1.09873,1839,4627
1646940600,1.09873,1.0993,1.0985,1.09852,1785,4026.7
1646941500,1.09852,1.09888,1.09828,1.0985,1632,3694.4
1646942400,1.0985,1.0991,1.09849,1.099,1287,3348.65
1646943300,1.099,1.0990199999999999,1.0983,1.09849,1765,3125.6
1646944200,1.09849,1.09855,1.09817,1.09842,1333,2761.3
1646945100,1.09842,1.09854,1.09761,1.09772,1570,2473.85
1646946000,1.09772,1.09817,1.0976,1.09815,792,2280.35
1646946900,1.09815,1.09853,1.09814,1.09837,410,2086.5
1646947800,1.09837,1.0988499999999999,1.09834,1.09882,512,1901.4
1646948700,1.09882,1.09887,1.09834,1.09834,539,1754.25
1646949600,1.09834,1.09881,1.09821,1.09856,111,1610.4
1646950500,1.09856,1.0988,1.0984,1.0988,150,1417.25
1646951400,1.0988,1.09894,1.0988,1.09882,194,1288.2
1646952300,1.09882,1.09914,1.09862,1.09866,486,1163.6
1646953200,1.09866,1.09949,1.09856,1.09931,863,1107.05
1646954100,1.09931,1.09949,1.09926,1.09944,396,1016.5
1646955000,1.09944,1.10013,1.09926,1.10001,909,968.65
1646955900,1.10001,1.1015,1.09999,1.10134,2245,1018.95
1646956800,1.10134,1.1014599999999999,1.10079,1.10145,1970,1039.4
1646957700,1.10145,1.1018999999999999,1.10094,1.10095,1287,1011.8
1646958600,1.10095,1.1013,1.10045,1.10058,1113,978.2
1646959500,1.10058,1.10083,1.09977,1.0997999999999999,1341,963.65
1646960400,1.0997999999999999,1.10017,1.09903,1.09924,1667,982.65
1646961300,1.09924,1.0992899999999999,1.09804,1.09866,1636,976.2
1646962200,1.09866,1.09928,1.0984,1.09927,2515,1035.3
1646963100,1.09927,1.09964,1.09867,1.09873,1673,1040.45
1646964000,1.09873,1.09984,1.09871,1.09979,1159,1058.8
1646964900,1.09979,1.10029,1.09968,1.09998,1916,1134.1
1646965800,1.09998,1.1002,1.09961,1.09988,1728,1194.9
1646966700,1.09988,1.09992,1.09913,1.09944,1742,1255.05
1646967600,1.09944,1.09982,1.09918,1.09919,1830,1341
1646968500,1.09919,1.09975,1.0991,1.09966,903,1378.65
1646969400,1.09966,1.10002,1.09939,1.09996,1255,1431.7
1646970300,1.09996,1.10048,1.09991,1.10045,1262,1470.5
1646971200,1.10045,1.10047,1.10002,1.10021,1094,1482.05
1646972100,1.10021,1.10052,1.1000699999999999,1.10052,1136,1519.05
1646973000,1.10052,1.10097,1.10027,1.10096,1092,1528.2
1646973900,1.10096,1.10103,1.10005,1.10013,845,1458.2
1646974800,1.10013,1.10039,1.09994,1.09997,1322,1425.8
1646975700,1.09997,1.10001,1.09943,1.09949,1454,1434.15
1646976600,1.09949,1.10032,1.09933,1.10018,1965,1476.75
1646977500,1.10018,1.10025,1.09962,1.0999,2211,1520.25
1646978400,1.0999,1.10055,1.09962,1.10055,2047,1539.25
1646979300,1.10055,1.10077,1.10037,1.10069,1204,1517.65
1646980200,1.10069,1.1007,1.0997999999999999,1.10008,1918,1487.8
1646981100,1.10008,1.10045,1.09983,1.1004,1853,1496.8
1646982000,1.1004,1.10087,1.10002,1.10003,2598,1568.75
1646982900,1.10003,1.10011,1.09927,1.09961,2483,1597.1
